ALL-1	ALL-10	ALL-11	ALL-12	ALL-13	ALL-14	ALL-15	ALL-16	ALL-17	ALL-18	ALL-19	ALL-2	ALL-20	ALL-21	ALL-22	ALL-23	ALL-24	ALL-25	ALL-26	ALL-27	ALL-28	ALL-29	ALL-3	ALL-30	ALL-31	ALL-32	ALL-33	ALL-34	ALL-35	ALL-36	ALL-37	ALL-38	ALL-39	ALL-4	ALL-40	ALL-41	ALL-42	ALL-43	ALL-44	ALL-45	ALL-46	ALL-47	ALL-5	ALL-6	ALL-7	ALL-8	ALL-9	AML-1	AML-10	AML-11	AML-12	AML-13	AML-14	AML-15	AML-16	AML-17	AML-18	AML-19	AML-2	AML-20	AML-21	AML-22	AML-23	AML-24	AML-25	AML-3	AML-4	AML-5	AML-6	AML-7	AML-8	AML-9	gene
-13	-109	-276	-224	-250	91	594	-221	-226	-23	-344	-219	-97	-92	-95	-60	-168	-113	-113	-179	-195	-589	104	-124	52	-437	-257	-56	-312	-1694	-1365	134	-117	-148	-108	-313	-1122	607	-32	-299	-206	-127	-55	-327	-179	-163	-100	-66	-36	2003	-208	97	-8	130	163	-288	49	-233	-79	-273	-203	-60	-209	-626	-240	216	1287	207	51	-95	-435	-125	STAT1
16287	20332	16870	11664	14587	17503	16292	14149	14998	18221	9670	17926	10471	570	8588	17779	11295	8496	7579	12077	19541	9857	22626	15363	6858	11636	17374	9902	13309	20371	10761	14924	15123	15770	16896	10068	13239	16371	18996	16561	8121	12180	16386	32046	13576	16303	18288	12695	19338	18075	3290	16588	12524	17465	23593	15020	27633	24538	9628	23622	8175	10269	16134	9935	11301	21865	16711	14663	15706	8446	16788	23829	ACTB
264	43	264	237	184	159	173	134	490	304	163	513	294	71	285	340	249	326	172	151	149	218	609	497	254	217	366	159	677	118	140	70	154	183	179	231	243	197	267	152	306	104	291	245	171	487	371	342	398	751	139	414	470	364	179	139	225	210	432	314	215	99	302	425	342	269	807	1607	701	559	409	340	TFRC
151	194	143	359	66	216	20	250	107	85	412	263	639	46	126	305	217	420	125	485	241	430	88	96	65	260	91	261	555	308	472	108	249	484	118	59	206	171	245	267	381	289	118	270	458	872	62	324	388	260	138	88	430	472	120	163	1106	402	473	145	316	228	395	311	373	50	249	357	190	318	382	486	GABRA3
36	39	19	35	41	51	-24	50	13	13	59	43	40	-2	24	3	41	32	21	162	98	68	42	40	35	46	96	51	31	167	202	38	49	39	43	26	-7	15	65	-24	164	20	39	32	10	59	27	11	192	32	5	45	-22	29	68	29	68	11	-7	47	104	113	73	46	-34	39	12	51	71	-61	72	39	SEMA3C
-299	-25	-125	130	-16	-48	146	46	125	30	73	-103	11	79	-190	-113	343	70	76	-57	-260	181	142	-120	-77	0	-354	125	134	121	161	10	27	-11	-22	18	101	125	87	-184	-110	-30	237	-112	87	-520	148	180	-31	-349	66	-151	-42	-6	341	-53	-98	-42	-163	-268	-76	19	417	845	403	436	-143	88	-52	39	377	-14	MKNK1
57	204	307	158	971	315	498	125	366	165	285	169	813	534	28	134	380	208	285	197	149	70	359	283	285	833	190	353	372	249	275	115	37	274	61	93	347	382	115	89	257	195	311	232	131	70	313	79	36	255	-41	90	18	81	180	64	46	201	110	69	38	141	259	168	85	86	133	111	178	181	96	120	VRK1
137	49	29	306	377	130	209	47	-95	136	4	188	237	203	553	-37	448	134	85	161	168	81	91	111	239	246	102	566	175	142	197	72	-12	-82	31	78	20	270	216	57	113	10	204	-112	52	-44	-2	131	72	232	122	457	124	108	116	66	544	87	33	73	60	73	318	92	64	244	162	73	340	62	367	34	SH3BP2
-632	-618	-478	-423	-645	-451	-331	-566	-787	-619	-482	-700	-580	-287	-438	-834	-366	-351	-450	-1871	-883	-800	-603	-703	-369	-1123	-1394	-781	-1115	-538	-872	-925	-745	-909	-976	-558	-296	-716	-179	-464	-1037	-447	-254	-640	-823	-913	-686	-753	-951	-1461	-714	-754	-1597	-1082	-515	-251	-850	-629	-716	-988	-581	-445	-1255	-1228	-1258	-668	-946	-406	-1021	-321	-859	-1024	C4orf9
378	229	2433	38	937	719	1289	357	491	712	553	249	857	863	1166	250	579	-112	278	-345	-106	16	362	272	769	1766	-170	767	247	515	258	-1	26	266	531	937	658	684	1810	314	239	335	554	110	312	238	896	88	122	376	236	2503	90	376	394	192	30	295	-199	238	267	791	575	252	333	572	270	542	436	518	-107	111	RNF4
11	19	-89	-18	29	-6	32	9	80	73	15	20	367	458	150	7	-19	4	17	106	43	-16	12	149	136	35	112	46	221	164	30	-15	75	34	44	77	84	19	9	-19	46	-45	-2	-32	-95	11	-79	-52	122	71	3	-54	-34	-49	109	45	-24	80	-26	132	104	108	88	51	23	14	54	57	16	42	63	47	ARHGEF12
759	1164	662	753	728	918	943	644	2703	916	677	1656	1251	138	1557	750	814	667	616	1187	1214	1080	1130	1053	674	708	1260	1051	1747	1320	730	825	1072	1062	774	690	1119	866	564	958	1377	1357	822	1020	1068	1455	1099	1801	1591	1323	857	1872	1593	1981	2668	1128	3601	2153	1024	1603	769	893	2513	2903	2147	3084	1974	1084	1090	908	2474	1635	STXBP2
551	439	1368	304	881	704	925	480	1160	583	348	739	1236	326	541	530	791	388	366	627	461	537	885	868	432	1263	750	615	545	252	439	349	165	654	462	634	904	764	619	401	499	269	756	769	467	1015	842	697	600	742	141	1571	697	672	467	410	429	288	372	526	411	708	674	805	512	806	1145	618	586	467	684	750	PSMD11
34	78	189	11	233	160	115	196	295	52	81	37	453	233	36	104	236	26	40	104	48	187	141	41	92	445	91	150	93	80	63	-10	10	90	12	51	181	41	151	79	87	68	159	12	139	130	69	64	23	131	-14	232	108	30	227	62	40	36	134	60	42	139	103	59	78	23	56	-40	68	43	110	95	PSMD12
129	206	326	96	469	373	219	138	520	178	129	182	419	351	-3	180	416	61	118	150	115	175	423	189	159	705	279	298	199	231	148	62	86	147	-7	39	268	152	79	154	314	205	243	136	110	79	376	121	81	28	53	169	76	86	299	125	114	133	218	93	111	139	216	195	50	173	152	43	105	67	122	62	CDC7
